draw_id,date,n1,n2,n3,n4,n5,n6,strong
2781,12/11/2019,18,19,22,26,36,37,6
2782,14/11/2019,2,5,22,29,35,37,6
2783,16/11/2019,1,13,19,23,35,36,1
2784,18/11/2019,2,3,4,8,9,14,5
2785,20/11/2019,7,11,22,23,34,37,4
2786,22/11/2019,3,17,28,30,32,37,2
2787,24/11/2019,1,5,14,19,26,35,5
2788,26/11/2019,3,8,16,24,27,31,7
2789,28/11/2019,5,8,11,13,21,37,4
2790,30/11/2019,2,5,6,29,30,34,6
2791,2/12/2019,3,10,17,18,20,29,7
2792,4/12/2019,9,15,18,31,33,37,5
2793,6/12/2019,2,3,4,11,23,28,4
2794,8/12/2019,3,9,14,15,25,30,3
2795,10/12/2019,1,12,18,25,36,37,3
2796,12/12/2019,9,16,19,21,25,36,1
2797,14/12/2019,2,20,21,25,30,35,5
2798,16/12/2019,13,14,21,22,35,36,4
2799,18/12/2019,13,14,17,21,28,29,3
2800,20/12/2019,16,17,20,21,27,35,7
2801,22/12/2019,3,23,25,26,30,31,5
2802,24/12/2019,3,15,19,21,24,36,7
2803,26/12/2019,4,5,10,15,20,37,6
2804,28/12/2019,1,9,14,15,19,35,4
2805,30/12/2019,9,12,18,24,25,29,7
2806,1/1/2020,2,3,4,12,21,36,5
2807,3/1/2020,1,2,4,18,23,36,1
2808,5/1/2020,1,5,6,10,23,36,6
2809,7/1/2020,8,9,10,18,19,26,1
2810,9/1/2020,1,10,25,29,34,37,6
2811,11/1/2020,2,3,13,15,24,26,5
2812,13/01/2020,3,7,8,26,28,30,6
2813,15/01/2020,5,7,15,28,30,37,4
2814,17/01/2020,1,11,23,29,36,37,6
2815,19/01/2020,2,8,19,26,33,36,6
2816,21/01/2020,11,14,18,22,26,29,6
2817,23/01/2020,8,14,19,24,33,34,7
2818,25/01/2020,1,2,5,8,12,25,2
2819,27/01/2020,3,11,16,17,21,29,6
2820,29/01/2020,1,11,13,16,27,29,4
2821,31/01/2020,5,9,15,27,29,32,4
2822,2/2/2020,2,23,26,27,33,34,7
2823,4/2/2020,6,15,18,19,27,35,4
2824,6/2/2020,2,13,14,16,29,31,6
2825,8/2/2020,10,12,17,24,26,36,6
2826,10/2/2020,12,17,27,28,32,35,4
2827,12/2/2020,5,7,8,9,16,25,4
2828,14/02/2020,1,17,21,22,28,31,7
2829,16/02/2020,2,4,5,17,26,37,7
2830,18/02/2020,1,2,4,16,18,28,5
2831,20/02/2020,2,4,9,15,19,32,1
2832,22/02/2020,4,18,21,22,31,33,7
2833,24/02/2020,1,5,6,7,18,36,4
2834,26/02/2020,2,15,22,31,34,36,3
2835,28/02/2020,1,14,18,19,28,36,4
2836,1/3/2020,9,10,16,19,21,36,7
2837,3/3/2020,8,18,20,24,29,30,4
2838,5/3/2020,3,4,9,29,32,37,4
2839,7/3/2020,8,12,19,27,28,35,7
2840,9/3/2020,12,21,23,28,33,34,3
2841,11/3/2020,6,7,15,18,23,32,4
2842,13/03/2020,1,18,21,24,32,34,1
2843,15/03/2020,1,3,13,16,22,37,6
2844,17/03/2020,7,13,14,22,28,29,6
2845,19/03/2020,2,9,13,14,23,32,2
2846,21/03/2020,13,14,20,24,29,31,1
2847,23/03/2020,1,15,21,33,35,36,3
2848,25/03/2020,7,10,13,21,29,35,1
2849,27/03/2020,2,5,15,29,30,37,2
2850,29/03/2020,2,7,19,24,34,37,7
2851,31/03/2020,1,7,11,15,21,27,1
2852,2/4/2020,1,2,4,16,34,36,1
2853,4/4/2020,3,5,11,25,30,31,6
2854,6/4/2020,5,6,8,30,31,34,4
2855,8/4/2020,19,22,27,29,31,33,5
2856,10/4/2020,5,7,12,27,35,37,1
2857,12/4/2020,2,5,7,17,22,37,4
2858,14/04/2020,1,9,12,15,19,21,3
2859,16/04/2020,4,8,26,27,31,32,5
2860,18/04/2020,1,2,3,7,24,34,7
2861,20/04/2020,9,10,21,22,30,35,1
2862,22/04/2020,11,12,14,20,23,27,3
2863,24/04/2020,3,5,15,27,29,34,7
2864,26/04/2020,1,12,16,17,31,36,7
2865,28/04/2020,3,5,9,11,22,36,3
2866,30/04/2020,20,22,24,25,31,35,6
2867,2/5/2020,1,3,13,14,21,22,4
2868,4/5/2020,1,6,9,11,22,31,5
2869,6/5/2020,5,11,16,32,35,36,2
2870,8/5/2020,15,16,27,28,36,37,3
2871,10/5/2020,4,5,8,26,28,36,1
2872,12/5/2020,1,4,9,18,28,35,1
2873,14/05/2020,4,9,20,29,36,37,5
2874,16/05/2020,12,14,18,24,33,34,3
2875,18/05/2020,7,12,13,18,23,28,5
2876,20/05/2020,1,4,22,23,25,35,3
2877,22/05/2020,2,4,8,11,12,25,2
2878,24/05/2020,10,11,16,18,23,29,6
2879,26/05/2020,1,2,5,10,21,22,5
2880,28/05/2020,3,15,29,32,34,37,6
2881,30/05/2020,2,19,20,27,34,36,6
2882,1/6/2020,2,10,15,18,21,26,7
2883,3/6/2020,6,12,15,16,19,21,1
2884,5/6/2020,9,18,19,24,28,35,5
2885,7/6/2020,4,8,13,21,34,36,5
2886,9/6/2020,10,12,18,29,30,35,4
2887,11/6/2020,1,7,14,17,36,37,4
2888,13/06/2020,6,14,17,19,22,30,2
2889,15/06/2020,8,17,23,33,34,36,1
2890,17/06/2020,4,7,10,17,20,35,5
2891,19/06/2020,1,5,13,20,24,26,4
2892,21/06/2020,5,13,15,18,22,27,2
2893,23/06/2020,14,15,20,24,31,37,7
2894,25/06/2020,12,14,20,26,28,37,4
2895,27/06/2020,3,7,21,26,33,37,5
2896,29/06/2020,9,10,12,16,21,27,5
2897,1/7/2020,8,11,15,17,33,34,4
2898,3/7/2020,6,11,12,17,32,37,6
2899,5/7/2020,18,22,26,27,32,34,2
2900,7/7/2020,1,5,19,26,28,32,6
2901,9/7/2020,5,7,14,15,21,24,7
2902,11/7/2020,14,15,18,20,27,37,7
2903,13/07/2020,1,7,21,24,33,35,3
2904,15/07/2020,6,19,20,21,24,32,5
2905,17/07/2020,5,9,11,23,27,37,4
2906,19/07/2020,2,8,10,19,24,35,2
2907,21/07/2020,4,10,13,16,23,35,4
2908,23/07/2020,1,3,12,24,25,28,2
2909,25/07/2020,7,15,16,27,28,31,5
2910,27/07/2020,1,2,9,16,19,24,7
2911,29/07/2020,5,17,27,31,34,37,5
2912,31/07/2020,2,3,11,18,25,31,5
2913,2/8/2020,7,9,13,14,19,26,7
2914,4/8/2020,5,8,26,27,34,37,4
2915,6/8/2020,6,12,24,26,28,37,6
2916,8/8/2020,2,7,13,15,28,32,2
2917,10/8/2020,1,4,6,15,23,31,2
2918,12/8/2020,1,4,5,11,19,34,4
2919,14/08/2020,8,9,20,29,36,37,6
2920,16/08/2020,2,14,21,28,29,34,7
2921,18/08/2020,4,5,15,28,31,32,1
2922,20/08/2020,1,5,9,23,27,33,2
2923,22/08/2020,1,7,20,21,25,37,5
2924,24/08/2020,3,11,22,23,26,27,4
2925,26/08/2020,3,17,21,28,29,33,1
2926,28/08/2020,3,17,19,28,31,33,4
2927,30/08/2020,1,3,14,15,22,37,6
2928,1/9/2020,3,10,19,23,34,35,3
2929,3/9/2020,2,6,14,15,18,37,4
2930,5/9/2020,4,8,25,31,33,36,4
2931,7/9/2020,10,16,22,26,28,34,2
2932,9/9/2020,2,4,7,21,23,36,7
2933,11/9/2020,1,4,6,7,12,19,7
2934,13/09/2020,3,5,23,25,32,33,4
2935,15/09/2020,13,26,29,30,31,36,4
2936,17/09/2020,14,16,18,27,28,35,1
2937,19/09/2020,10,17,24,27,33,35,4
2938,21/09/2020,1,6,10,13,17,25,7
2939,23/09/2020,2,16,29,31,32,34,3
2940,25/09/2020,3,12,20,25,32,35,1
2941,27/09/2020,3,5,27,29,32,37,5
2942,29/09/2020,1,11,16,22,26,35,6
2943,1/10/2020,1,2,5,6,13,33,3
2944,3/10/2020,2,4,7,9,32,35,2
2945,5/10/2020,1,13,15,17,20,27,4
2946,7/10/2020,7,9,12,17,23,24,7
2947,9/10/2020,14,16,21,23,30,36,4
2948,11/10/2020,18,20,23,32,35,37,3
2949,13/10/2020,1,14,24,29,30,31,3
2950,15/10/2020,1,5,15,21,24,26,4
2951,17/10/2020,4,9,15,16,25,29,6
2952,19/10/2020,4,6,8,22,27,30,1
2953,21/10/2020,5,20,21,23,24,25,5
2954,23/10/2020,6,9,13,19,23,35,4
2955,25/10/2020,3,15,18,24,34,35,2
2956,27/10/2020,3,7,10,14,16,22,5
2957,29/10/2020,2,5,9,12,21,23,3
2958,31/10/2020,5,7,16,24,26,29,7
2959,2/11/2020,1,3,21,24,27,35,3
2960,4/11/2020,5,6,11,28,31,32,7
2961,6/11/2020,5,9,19,21,22,32,1
2962,8/11/2020,1,10,12,21,26,31,1
2963,10/11/2020,2,5,9,26,29,31,2
2964,12/11/2020,3,7,8,13,23,26,4
2965,14/11/2020,3,6,11,14,23,37,6
2966,16/11/2020,1,3,28,29,31,35,2
2967,18/11/2020,7,12,25,26,35,36,6
2968,20/11/2020,1,4,17,26,28,30,6
2969,22/11/2020,2,9,15,16,18,33,2
2970,24/11/2020,9,10,13,25,26,29,1
2971,26/11/2020,1,4,5,27,31,36,2
2972,28/11/2020,6,7,20,27,35,36,2
2973,30/11/2020,2,10,12,17,27,28,1
2974,2/12/2020,1,3,8,11,13,28,1
2975,4/12/2020,3,4,5,9,26,33,3
2976,6/12/2020,6,20,21,30,32,37,5
2977,8/12/2020,8,9,10,19,29,35,1
2978,10/12/2020,4,10,22,30,35,37,3
2979,12/12/2020,10,24,25,30,32,35,5
2980,14/12/2020,3,5,9,13,34,36,1
2981,16/12/2020,1,5,6,9,10,37,3
2982,18/12/2020,6,11,21,26,31,33,2
2983,20/12/2020,19,23,24,25,29,35,6
2984,22/12/2020,7,8,14,23,34,37,6
2985,24/12/2020,3,15,18,23,31,37,2
2986,26/12/2020,7,9,15,20,22,27,6
2987,28/12/2020,2,21,23,24,32,35,1
2988,30/12/2020,5,7,8,14,29,34,4
2989,1/1/2021,8,9,10,14,21,35,2
2990,3/1/2021,5,9,10,24,32,35,6
2991,5/1/2021,1,3,4,28,33,37,6
2992,7/1/2021,1,6,17,20,33,37,6
2993,9/1/2021,3,24,26,28,32,34,1
2994,11/1/2021,13,21,22,27,31,37,7
2995,13/01/2021,9,17,21,23,24,28,7
2996,15/01/2021,5,9,13,20,25,32,7
2997,17/01/2021,3,4,15,17,23,32,7
2998,19/01/2021,5,10,19,26,35,36,6
2999,21/01/2021,1,4,14,18,21,37,7
3000,23/01/2021,6,9,10,18,20,36,5
3001,25/01/2021,10,16,19,23,29,37,3
3002,27/01/2021,1,4,13,25,26,30,6
3003,29/01/2021,4,16,18,30,33,36,3
3004,31/01/2021,2,5,6,14,31,32,1
3005,2/2/2021,4,5,14,22,26,32,2
3006,4/2/2021,8,15,19,21,33,34,7
3007,6/2/2021,14,23,25,28,32,33,7
3008,8/2/2021,2,6,11,17,27,32,1
3009,10/2/2021,8,19,22,26,29,30,6
3010,12/2/2021,4,10,24,34,36,37,4
3011,14/02/2021,5,9,12,16,18,34,4
3012,16/02/2021,8,13,18,32,36,37,3
3013,18/02/2021,3,4,9,10,32,34,2
3014,20/02/2021,8,15,22,26,36,37,4
3015,22/02/2021,3,4,20,25,30,32,5
3016,24/02/2021,3,6,16,20,26,27,3
3017,26/02/2021,2,4,23,28,29,33,3
3018,28/02/2021,1,9,10,12,18,28,1
3019,2/3/2021,5,9,23,25,29,34,1
3020,4/3/2021,14,16,18,27,28,30,6
3021,6/3/2021,1,2,8,17,34,36,3
3022,8/3/2021,9,10,11,19,27,29,2
3023,10/3/2021,3,14,27,31,36,37,3
3024,12/3/2021,7,10,14,20,31,34,6
3025,14/03/2021,4,13,20,25,31,36,7
3026,16/03/2021,6,11,14,21,26,35,2
3027,18/03/2021,3,8,12,28,31,37,4
3028,20/03/2021,13,21,22,25,26,37,7
3029,22/03/2021,9,10,12,17,31,33,1
3030,24/03/2021,2,6,15,20,21,30,7
3031,26/03/2021,1,15,18,25,26,28,2
3032,28/03/2021,1,5,9,12,18,23,2
3033,30/03/2021,5,8,19,22,27,28,1
3034,1/4/2021,3,12,19,21,22,37,1
3035,3/4/2021,5,19,22,27,28,34,1
3036,5/4/2021,6,7,11,12,19,33,7
3037,7/4/2021,6,8,13,14,19,26,2
3038,9/4/2021,3,6,9,10,21,33,3
3039,11/4/2021,3,13,15,22,34,35,4
3040,13/04/2021,3,6,8,14,15,18,1
3041,15/04/2021,3,5,6,8,25,37,4
3042,17/04/2021,15,23,30,31,33,35,6
3043,19/04/2021,16,23,25,26,28,36,5
3044,21/04/2021,8,15,25,27,28,32,1
3045,23/04/2021,12,15,17,20,31,33,3
3046,25/04/2021,2,7,10,14,24,34,7
3047,27/04/2021,8,19,23,27,33,34,5
3048,29/04/2021,10,11,14,15,25,35,5
3049,1/5/2021,15,22,23,30,33,34,5
3050,3/5/2021,6,16,20,22,26,33,5
3051,5/5/2021,1,7,9,28,33,37,1
3052,7/5/2021,2,5,6,15,25,36,3
3053,9/5/2021,1,2,11,14,30,31,5
3054,11/5/2021,2,8,11,20,22,28,7
3055,13/05/2021,1,2,11,14,19,31,2
3056,15/05/2021,5,19,22,28,34,36,7
3057,17/05/2021,10,15,18,27,30,35,6
3058,19/05/2021,9,17,18,28,31,35,3
3059,21/05/2021,4,14,17,19,22,37,5
3060,23/05/2021,4,10,13,25,34,37,7
3061,25/05/2021,7,13,22,30,33,36,3
3062,27/05/2021,1,5,16,17,26,34,1
3063,29/05/2021,3,12,14,16,18,22,5
3064,31/05/2021,5,11,12,13,15,18,1
3065,2/6/2021,5,10,11,29,32,34,7
3066,4/6/2021,4,15,19,24,25,32,4
3067,6/6/2021,1,5,10,22,29,37,6
3068,8/6/2021,4,18,20,23,26,32,7
3069,10/6/2021,2,10,12,13,25,27,1
3070,12/6/2021,1,7,9,21,25,32,5
3071,14/06/2021,1,13,14,15,28,29,1
3072,16/06/2021,8,10,12,28,29,31,1
3073,18/06/2021,10,12,24,26,28,37,3
3074,20/06/2021,2,5,14,19,20,26,1
3075,22/06/2021,1,7,24,33,34,37,3
3076,24/06/2021,6,9,11,12,22,33,2
3077,26/06/2021,9,10,21,24,25,26,4
3078,28/06/2021,3,7,17,25,26,28,2
3079,30/06/2021,1,4,18,22,26,33,7
3080,2/7/2021,7,19,21,23,24,32,3
3081,4/7/2021,3,24,27,28,33,36,3
3082,6/7/2021,1,2,34,35,36,37,5
3083,8/7/2021,8,17,22,26,31,34,5
3084,10/7/2021,8,9,11,16,35,36,4
3085,12/7/2021,1,2,6,7,9,33,1
3086,14/07/2021,7,10,12,24,33,37,2
3087,16/07/2021,3,6,9,15,25,35,2
3088,18/07/2021,6,11,18,20,26,32,6
3089,20/07/2021,4,8,11,16,31,37,5
3090,22/07/2021,3,9,10,25,26,27,2
3091,24/07/2021,1,9,20,27,28,32,1
3092,26/07/2021,4,8,9,11,26,31,1
3093,28/07/2021,1,11,12,15,27,30,2
3094,30/07/2021,3,26,28,29,36,37,5
3095,1/8/2021,6,8,17,25,36,37,2
3096,3/8/2021,3,8,16,26,28,32,3
3097,5/8/2021,9,23,25,28,31,33,5
3098,7/8/2021,2,3,7,9,27,34,6
3099,9/8/2021,7,21,25,32,36,37,2
3100,11/8/2021,10,11,16,20,32,37,5
3101,13/08/2021,3,10,18,24,27,33,3
3102,15/08/2021,1,7,12,21,24,29,6
3103,17/08/2021,4,5,23,24,28,31,4
3104,19/08/2021,7,8,19,24,25,32,5
3105,21/08/2021,4,6,11,20,29,31,6
3106,23/08/2021,1,3,4,8,13,26,7
3107,25/08/2021,10,11,14,17,29,31,6
3108,27/08/2021,16,18,20,25,30,32,5
3109,29/08/2021,10,15,25,28,32,34,1
3110,31/08/2021,6,14,17,31,34,37,4
3111,2/9/2021,2,4,23,25,28,34,1
3112,4/9/2021,3,27,29,30,31,32,5
3113,6/9/2021,3,15,16,17,28,31,4
3114,8/9/2021,16,18,20,27,28,32,3
3115,10/9/2021,6,27,31,34,35,36,4
3116,12/9/2021,15,21,24,27,28,29,2
3117,14/09/2021,7,23,28,29,32,36,4
3118,16/09/2021,10,16,17,28,35,36,3
3119,18/09/2021,7,8,13,23,24,37,3
3120,20/09/2021,21,22,28,30,34,35,1
3121,22/09/2021,12,23,24,26,28,35,4
3122,24/09/2021,1,11,13,27,32,35,4
3123,26/09/2021,7,12,18,29,30,31,1
3124,28/09/2021,9,11,18,19,29,37,2
3125,30/09/2021,8,21,24,28,29,32,6
3126,2/10/2021,5,8,12,24,30,37,2
3127,4/10/2021,2,4,11,13,19,24,5
3128,6/10/2021,2,8,18,20,31,33,5
3129,8/10/2021,1,3,6,7,15,21,6
3130,10/10/2021,12,14,25,27,30,37,7
3131,12/10/2021,1,2,6,11,29,35,6
3132,14/10/2021,13,16,21,26,32,36,7
3133,16/10/2021,2,12,20,22,24,27,2
3134,18/10/2021,3,5,7,13,24,25,1
3135,20/10/2021,25,26,27,30,33,35,3
3136,22/10/2021,7,9,19,28,31,34,2
3137,24/10/2021,11,12,16,17,21,36,7
3138,26/10/2021,10,17,24,27,29,33,7
3139,28/10/2021,2,4,5,26,28,37,7
3140,30/10/2021,3,4,6,25,32,36,4
3141,1/11/2021,2,6,14,22,24,30,3
3142,3/11/2021,4,6,8,24,27,29,6
3143,5/11/2021,6,9,13,19,23,36,7
3144,7/11/2021,1,6,10,11,29,31,6
3145,9/11/2021,12,15,18,21,24,29,2
3146,11/11/2021,6,7,9,22,28,33,3
3147,13/11/2021,3,12,13,19,24,30,3
3148,15/11/2021,4,5,13,33,34,36,3
3149,17/11/2021,6,18,21,34,35,37,6
3150,19/11/2021,8,12,14,23,29,31,5
3151,21/11/2021,3,5,6,15,26,30,7
3152,23/11/2021,12,17,23,28,32,33,5
3153,25/11/2021,3,10,12,23,24,35,6
3154,27/11/2021,6,7,14,15,16,23,4
3155,29/11/2021,2,8,20,25,28,31,2
3156,1/12/2021,6,11,15,19,20,36,6
3157,3/12/2021,11,13,14,17,24,37,7
3158,5/12/2021,2,4,19,28,31,33,6
3159,7/12/2021,21,22,24,25,34,36,1
3160,9/12/2021,1,3,7,11,13,15,5
3161,11/12/2021,6,17,19,20,28,29,6
3162,13/12/2021,2,6,14,20,25,32,2
3163,15/12/2021,4,12,20,26,28,30,5
3164,17/12/2021,1,2,7,12,20,28,7
3165,19/12/2021,2,4,17,23,29,37,5
3166,21/12/2021,2,7,8,16,24,36,4
3167,23/12/2021,6,7,19,24,31,37,4
3168,25/12/2021,4,24,26,28,34,36,5
3169,27/12/2021,1,6,17,28,34,36,4
3170,29/12/2021,5,20,24,27,34,35,6
3171,31/12/2021,4,20,21,26,27,31,3
3172,2/1/2022,8,14,17,26,27,31,6
3173,4/1/2022,1,4,6,9,12,19,5
3174,6/1/2022,4,9,11,13,22,32,5
3175,8/1/2022,1,2,3,8,14,32,3
3176,10/1/2022,5,9,13,20,25,30,7
3177,12/1/2022,6,15,16,17,29,36,3
3178,14/01/2022,9,13,25,26,27,33,3
3179,16/01/2022,2,6,9,23,26,29,3
3180,18/01/2022,3,4,6,18,28,37,7
3181,20/01/2022,2,9,12,13,24,37,3
3182,22/01/2022,10,12,18,21,35,37,4
3183,24/01/2022,1,10,16,27,28,33,6
3184,26/01/2022,2,5,6,17,29,34,3
3185,28/01/2022,1,6,11,28,32,35,7
3186,30/01/2022,5,10,12,25,29,34,3
3187,1/2/2022,3,17,22,35,36,37,4
3188,3/2/2022,5,10,12,24,25,34,4
3189,5/2/2022,6,8,13,32,33,37,6
3190,7/2/2022,1,7,12,17,29,36,3
3191,9/2/2022,7,8,13,18,27,31,4
3192,11/2/2022,2,14,15,17,32,35,3
3193,13/02/2022,2,8,11,12,22,36,3
3194,15/02/2022,5,8,21,27,29,37,4
3195,17/02/2022,2,4,6,10,21,25,2
3196,19/02/2022,9,13,15,20,21,27,6
3197,21/02/2022,10,11,14,21,22,31,7
3198,23/02/2022,2,3,10,16,18,34,1
3199,25/02/2022,3,15,17,25,27,31,6
3200,27/02/2022,11,15,24,28,32,37,1
3201,1/3/2022,8,16,17,19,32,34,3
3202,3/3/2022,3,12,22,23,25,28,6
3203,5/3/2022,7,14,16,20,34,37,6
3204,7/3/2022,3,8,17,22,28,36,3
3205,9/3/2022,18,19,24,26,32,37,7
3206,11/3/2022,5,8,9,11,13,34,4
3207,13/03/2022,14,17,19,24,25,34,1
3208,15/03/2022,1,12,16,21,26,27,5
3209,17/03/2022,10,12,17,21,27,30,4
3210,19/03/2022,1,13,17,18,20,23,5
3211,21/03/2022,1,2,4,6,10,13,7
3212,23/03/2022,6,10,11,19,23,37,1
3213,25/03/2022,3,5,14,24,28,36,6
3214,27/03/2022,1,4,9,16,20,31,3
3215,29/03/2022,1,4,8,13,14,31,2
3216,31/03/2022,2,10,11,15,31,32,2
3217,2/4/2022,3,5,9,12,24,36,7
3218,4/4/2022,2,3,4,10,24,25,2
3219,6/4/2022,2,3,17,26,27,34,7
3220,8/4/2022,1,9,11,14,15,20,6
3221,10/4/2022,2,5,14,18,31,37,1
3222,12/4/2022,6,12,20,22,25,33,6
3223,14/04/2022,10,15,26,32,34,37,6
3224,16/04/2022,1,2,12,15,21,24,6
3225,18/04/2022,6,7,17,22,26,27,1
3226,20/04/2022,3,23,24,25,33,35,5
3227,22/04/2022,3,4,6,18,21,23,2
3228,24/04/2022,5,9,13,15,29,32,5
3229,26/04/2022,8,9,20,21,25,27,3
3230,28/04/2022,2,27,30,31,33,34,5
3231,30/04/2022,1,4,10,14,21,31,5
3232,2/5/2022,3,6,12,28,33,37,7
3233,4/5/2022,1,4,9,10,27,28,7
3234,6/5/2022,13,20,30,33,35,37,1
3235,8/5/2022,9,16,17,22,23,35,2
3236,10/5/2022,3,6,7,28,35,36,4
3237,12/5/2022,8,13,14,17,19,36,7
3238,14/05/2022,1,10,18,21,28,32,5
3239,16/05/2022,1,6,8,17,26,37,2
3240,18/05/2022,4,16,18,25,29,34,3
3241,20/05/2022,6,21,22,32,35,37,3
3242,22/05/2022,3,5,12,26,28,36,1
3243,24/05/2022,1,11,20,25,36,37,2
3244,26/05/2022,11,12,14,15,22,37,1
3245,28/05/2022,2,7,8,14,29,34,6
3246,30/05/2022,2,7,12,19,23,33,7
3247,1/6/2022,1,6,9,27,36,37,2
3248,3/6/2022,2,7,18,26,28,30,7
3249,5/6/2022,1,2,7,12,20,23,3
3250,7/6/2022,4,11,16,17,29,34,3
3251,9/6/2022,1,4,6,25,27,28,5
3252,11/6/2022,16,22,26,27,28,29,6
3253,13/06/2022,9,12,15,26,28,31,5
3254,15/06/2022,4,8,17,26,32,34,6
3255,17/06/2022,2,8,9,22,28,29,1
3256,19/06/2022,6,18,20,24,28,29,3
3257,21/06/2022,2,3,5,13,23,26,4
3258,23/06/2022,2,12,15,17,18,32,5
3259,25/06/2022,2,3,8,25,28,33,1
3260,27/06/2022,6,15,21,29,32,37,2
3261,29/06/2022,18,26,29,33,36,37,5
3262,1/7/2022,3,12,16,25,27,28,3
3263,3/7/2022,7,16,17,22,24,30,2
3264,5/7/2022,3,9,12,25,28,29,6
3265,7/7/2022,2,7,9,24,28,32,3
3266,9/7/2022,3,6,10,16,25,33,7
3267,11/7/2022,6,8,16,22,28,35,5
3268,13/07/2022,8,15,17,24,26,28,1
3269,15/07/2022,2,3,14,17,27,35,5
3270,17/07/2022,3,12,13,20,22,23,1
3271,19/07/2022,11,15,18,27,28,31,6
3272,21/07/2022,12,13,22,26,32,34,3
3273,23/07/2022,11,17,22,30,32,34,7
3274,25/07/2022,4,9,13,17,30,35,3
3275,27/07/2022,2,13,16,23,24,33,4
3276,29/07/2022,6,9,23,32,34,37,1
3277,31/07/2022,7,9,29,31,36,37,2
3278,2/8/2022,2,10,11,16,23,27,4
3279,4/8/2022,3,5,8,26,27,35,3
3280,6/8/2022,1,3,17,18,25,27,1
3281,8/8/2022,9,10,18,29,30,32,2
3282,10/8/2022,18,19,25,26,34,36,5
3283,12/8/2022,3,13,19,22,23,24,6
3284,14/08/2022,2,11,18,21,26,36,4
3285,16/08/2022,1,6,7,26,29,33,1
3286,18/08/2022,6,20,21,24,29,37,1
3287,20/08/2022,1,2,4,14,26,34,5
3288,22/08/2022,9,18,20,23,25,31,5
3289,24/08/2022,6,7,11,21,27,35,1
3290,26/08/2022,4,11,22,27,31,32,7
3291,28/08/2022,1,11,14,15,24,25,1
3292,30/08/2022,2,4,11,16,18,31,1
3293,1/9/2022,1,5,22,24,27,36,5
3294,3/9/2022,2,5,14,15,23,35,5
3295,5/9/2022,2,4,21,23,25,32,2
3296,7/9/2022,1,5,18,20,23,36,3
3297,9/9/2022,7,10,11,18,20,26,4
3298,11/9/2022,17,20,27,28,32,37,1
3299,13/09/2022,2,4,12,17,19,24,2
3300,15/09/2022,10,12,13,19,21,31,7
3301,17/09/2022,6,12,13,14,30,37,4
3302,19/09/2022,1,4,5,6,7,36,3
3303,21/09/2022,1,11,14,17,19,22,3
3304,23/09/2022,8,13,14,32,34,36,2
3305,25/09/2022,4,9,15,20,24,33,5
3306,27/09/2022,5,8,13,15,23,28,5
3307,29/09/2022,12,13,20,28,30,32,7
3308,1/10/2022,2,7,10,26,29,32,5
3309,3/10/2022,8,18,19,27,32,36,3
3310,5/10/2022,4,9,16,22,23,28,6
3311,7/10/2022,2,6,8,12,14,16,3
3312,9/10/2022,8,11,16,22,24,35,6
3313,11/10/2022,3,6,9,12,33,34,4
3314,13/10/2022,4,5,10,17,18,20,1
3315,15/10/2022,8,10,15,24,28,31,5
3316,17/10/2022,2,6,7,14,21,29,5
3317,19/10/2022,6,13,15,16,25,37,6
3318,21/10/2022,4,7,9,17,22,24,3
3319,23/10/2022,2,16,22,23,34,35,2
3320,25/10/2022,8,15,18,30,32,35,3
3321,27/10/2022,3,7,8,12,18,28,3
3322,29/10/2022,3,13,18,22,26,28,2
3323,31/10/2022,3,4,6,10,14,36,7
3324,2/11/2022,2,17,20,25,28,33,7
3325,4/11/2022,3,4,9,19,22,36,4
3326,6/11/2022,4,17,23,24,28,37,6
3327,8/11/2022,10,16,23,24,35,36,5
3328,10/11/2022,8,13,15,16,19,32,4
3329,12/11/2022,15,16,19,21,22,32,1
3330,14/11/2022,1,3,8,17,24,35,7
3331,16/11/2022,6,10,14,17,19,22,4
3332,18/11/2022,2,7,12,19,24,29,6
3333,20/11/2022,9,10,16,32,34,35,7
3334,22/11/2022,7,8,10,13,22,32,1
3335,24/11/2022,2,23,29,31,33,35,1
3336,26/11/2022,1,15,20,23,25,29,2
3337,28/11/2022,3,10,12,13,26,36,5
3338,30/11/2022,1,6,19,23,28,34,2
3339,2/12/2022,3,10,17,24,29,36,3
3340,4/12/2022,10,11,13,19,28,32,6
3341,6/12/2022,8,11,13,18,26,34,7
3342,8/12/2022,1,2,10,20,27,30,2
3343,10/12/2022,3,8,13,16,31,36,5
3344,12/12/2022,3,9,13,24,29,34,5
3345,14/12/2022,10,14,21,25,26,36,2
3346,16/12/2022,3,4,5,7,24,28,4
3347,18/12/2022,13,19,20,32,33,36,3
3348,20/12/2022,14,15,25,32,36,37,5
3349,22/12/2022,7,16,19,24,36,37,6
3350,24/12/2022,3,5,11,12,18,29,3
3351,26/12/2022,5,12,24,29,30,34,4
3352,28/12/2022,2,3,7,15,30,33,1
3353,30/12/2022,9,13,14,15,23,34,7
3354,1/1/2023,4,8,10,13,25,37,7
3355,3/1/2023,5,13,15,17,21,34,6
3356,5/1/2023,5,13,23,27,30,34,6
3357,7/1/2023,2,3,26,28,29,35,7
3358,9/1/2023,23,25,26,33,35,36,4
3359,11/1/2023,19,22,23,26,32,35,7
3360,13/01/2023,7,23,24,28,36,37,5
3361,15/01/2023,5,18,24,26,32,37,7
3362,17/01/2023,9,15,20,28,34,35,1
